loci_name,chr,chr_order,delta,start,end
chr7_142100000_142200000,7,1421,142100000,142100000,142200000
chr7_142200000_142300000,7,1422,142200000,142200000,142300000
chr7_142300000_142400000,7,1423,142300000,142300000,142400000
chr7_142400000_142500000,7,1424,142400000,142400000,142500000
chr7_142500000_142600000,7,1425,142500000,142500000,142600000
chr7_142600000_142700000,7,1426,142600000,142600000,142700000
chr7_142700000_142800000,7,1427,142700000,142700000,142800000
chr7_142800000_142900000,7,1428,142800000,142800000,142900000
chr7_142900000_143000000,7,1429,142900000,142900000,143000000
chr7_143000000_143100000,7,1430,143000000,143000000,143100000
chr7_143100000_143200000,7,1431,143100000,143100000,143200000
chr7_143200000_143300000,7,1432,143200000,143200000,143300000
chr7_143300000_143400000,7,1433,143300000,143300000,143400000
chr7_143400000_143500000,7,1434,143400000,143400000,143500000
chr7_143500000_143600000,7,1435,143500000,143500000,143600000
chr7_143600000_143700000,7,1436,143600000,143600000,143700000
chr7_143700000_143800000,7,1437,143700000,143700000,143800000
chr7_143800000_143900000,7,1438,143800000,143800000,143900000
chr7_143900000_144000000,7,1439,143900000,143900000,144000000
chr7_144000000_144100000,7,1440,144000000,144000000,144100000
chr7_144100000_144200000,7,1441,144100000,144100000,144200000
chr7_144200000_144300000,7,1442,144200000,144200000,144300000
chr7_144300000_144400000,7,1443,144300000,144300000,144400000
chr7_144400000_144500000,7,1444,144400000,144400000,144500000
chr7_144500000_144600000,7,1445,144500000,144500000,144600000
chr7_144600000_144700000,7,1446,144600000,144600000,144700000
chr7_144700000_144800000,7,1447,144700000,144700000,144800000
chr7_144800000_144900000,7,1448,144800000,144800000,144900000
chr7_144900000_145000000,7,1449,144900000,144900000,145000000
chr7_145000000_145100000,7,1450,145000000,145000000,145100000
chr7_145100000_145200000,7,1451,145100000,145100000,145200000
chr7_145200000_145300000,7,1452,145200000,145200000,145300000
chr7_145300000_145400000,7,1453,145300000,145300000,145400000
chr7_145400000_145441459,7,1454,145400000,145400000,145441459
chr8_0_100000,8,0,0,0,100000
chr8_100000_200000,8,1,100000,100000,200000
chr8_200000_300000,8,2,200000,200000,300000
chr8_300000_400000,8,3,300000,300000,400000
chr8_400000_500000,8,4,400000,400000,500000
chr8_500000_600000,8,5,500000,500000,600000
chr8_600000_700000,8,6,600000,600000,700000
chr8_700000_800000,8,7,700000,700000,800000
chr8_800000_900000,8,8,800000,800000,900000
chr8_900000_1000000,8,9,900000,900000,1000000
chr8_1000000_1100000,8,10,1000000,1000000,1100000
chr8_1100000_1200000,8,11,1100000,1100000,1200000
chr8_1200000_1300000,8,12,1200000,1200000,1300000
chr8_1300000_1400000,8,13,1300000,1300000,1400000
chr8_1400000_1500000,8,14,1400000,1400000,1500000
chr8_1500000_1600000,8,15,1500000,1500000,1600000
chr8_1600000_1700000,8,16,1600000,1600000,1700000
chr8_1700000_1800000,8,17,1700000,1700000,1800000
chr8_1800000_1900000,8,18,1800000,1800000,1900000
chr8_1900000_2000000,8,19,1900000,1900000,2000000
chr8_2000000_2100000,8,20,2000000,2000000,2100000
chr8_2100000_2200000,8,21,2100000,2100000,2200000
chr8_2200000_2300000,8,22,2200000,2200000,2300000
chr8_2300000_2400000,8,23,2300000,2300000,2400000
chr8_2400000_2500000,8,24,2400000,2400000,2500000
chr8_2500000_2600000,8,25,2500000,2500000,2600000
chr8_2600000_2700000,8,26,2600000,2600000,2700000
chr8_2700000_2800000,8,27,2700000,2700000,2800000
chr8_2800000_2900000,8,28,2800000,2800000,2900000
chr8_2900000_3000000,8,29,2900000,2900000,3000000
chr8_3000000_3100000,8,30,3000000,3000000,3100000
chr8_3100000_3200000,8,31,3100000,3100000,3200000
chr8_3200000_3300000,8,32,3200000,3200000,3300000
chr8_3300000_3400000,8,33,3300000,3300000,3400000
chr8_3400000_3500000,8,34,3400000,3400000,3500000
chr8_3500000_3600000,8,35,3500000,3500000,3600000
chr8_3600000_3700000,8,36,3600000,3600000,3700000
chr8_3700000_3800000,8,37,3700000,3700000,3800000
chr8_3800000_3900000,8,38,3800000,3800000,3900000
chr8_3900000_4000000,8,39,3900000,3900000,4000000
chr8_4000000_4100000,8,40,4000000,4000000,4100000
chr8_4100000_4200000,8,41,4100000,4100000,4200000
chr8_4200000_4300000,8,42,4200000,4200000,4300000
chr8_4300000_4400000,8,43,4300000,4300000,4400000
chr8_4400000_4500000,8,44,4400000,4400000,4500000
chr8_4500000_4600000,8,45,4500000,4500000,4600000
chr8_4600000_4700000,8,46,4600000,4600000,4700000
chr8_4700000_4800000,8,47,4700000,4700000,4800000
chr8_4800000_4900000,8,48,4800000,4800000,4900000
chr8_4900000_5000000,8,49,4900000,4900000,5000000
chr8_5000000_5100000,8,50,5000000,5000000,5100000
chr8_5100000_5200000,8,51,5100000,5100000,5200000
chr8_5200000_5300000,8,52,5200000,5200000,5300000
chr8_5300000_5400000,8,53,5300000,5300000,5400000
chr8_5400000_5500000,8,54,5400000,5400000,5500000
chr8_5500000_5600000,8,55,5500000,5500000,5600000
chr8_5600000_5700000,8,56,5600000,5600000,5700000
chr8_5700000_5800000,8,57,5700000,5700000,5800000
chr8_5800000_5900000,8,58,5800000,5800000,5900000
chr8_5900000_6000000,8,59,5900000,5900000,6000000
chr8_6000000_6100000,8,60,6000000,6000000,6100000
chr8_6100000_6200000,8,61,6100000,6100000,6200000
chr8_6200000_6300000,8,62,6200000,6200000,6300000
chr8_6300000_6400000,8,63,6300000,6300000,6400000
chr8_6400000_6500000,8,64,6400000,6400000,6500000
chr8_6500000_6600000,8,65,6500000,6500000,6600000
chr8_6600000_6700000,8,66,6600000,6600000,6700000
chr8_6700000_6800000,8,67,6700000,6700000,6800000
chr8_6800000_6900000,8,68,6800000,6800000,6900000
chr8_6900000_7000000,8,69,6900000,6900000,7000000
chr8_7000000_7100000,8,70,7000000,7000000,7100000
chr8_7100000_7200000,8,71,7100000,7100000,7200000
chr8_7200000_7300000,8,72,7200000,7200000,7300000
chr8_7300000_7400000,8,73,7300000,7300000,7400000
chr8_7400000_7500000,8,74,7400000,7400000,7500000
chr8_7500000_7600000,8,75,7500000,7500000,7600000
chr8_7600000_7700000,8,76,7600000,7600000,7700000
chr8_7700000_7800000,8,77,7700000,7700000,7800000
chr8_7800000_7900000,8,78,7800000,7800000,7900000
chr8_7900000_8000000,8,79,7900000,7900000,8000000
chr8_8000000_8100000,8,80,8000000,8000000,8100000
chr8_8100000_8200000,8,81,8100000,8100000,8200000
chr8_8200000_8300000,8,82,8200000,8200000,8300000
chr8_8300000_8400000,8,83,8300000,8300000,8400000
chr8_8400000_8500000,8,84,8400000,8400000,8500000
chr8_8500000_8600000,8,85,8500000,8500000,8600000
chr8_8600000_8700000,8,86,8600000,8600000,8700000
chr8_8700000_8800000,8,87,8700000,8700000,8800000
chr8_8800000_8900000,8,88,8800000,8800000,8900000
chr8_8900000_9000000,8,89,8900000,8900000,9000000
chr8_9000000_9100000,8,90,9000000,9000000,9100000
chr8_9100000_9200000,8,91,9100000,9100000,9200000
chr8_9200000_9300000,8,92,9200000,9200000,9300000
chr8_9300000_9400000,8,93,9300000,9300000,9400000
chr8_9400000_9500000,8,94,9400000,9400000,9500000
chr8_9500000_9600000,8,95,9500000,9500000,9600000
chr8_9600000_9700000,8,96,9600000,9600000,9700000
chr8_9700000_9800000,8,97,9700000,9700000,9800000
chr8_9800000_9900000,8,98,9800000,9800000,9900000
chr8_9900000_10000000,8,99,9900000,9900000,10000000
chr8_10000000_10100000,8,100,10000000,10000000,10100000
chr8_10100000_10200000,8,101,10100000,10100000,10200000
chr8_10200000_10300000,8,102,10200000,10200000,10300000
chr8_10300000_10400000,8,103,10300000,10300000,10400000
chr8_10400000_10500000,8,104,10400000,10400000,10500000
chr8_10500000_10600000,8,105,10500000,10500000,10600000
chr8_10600000_10700000,8,106,10600000,10600000,10700000
chr8_10700000_10800000,8,107,10700000,10700000,10800000
chr8_10800000_10900000,8,108,10800000,10800000,10900000
chr8_10900000_11000000,8,109,10900000,10900000,11000000
chr8_11000000_11100000,8,110,11000000,11000000,11100000
chr8_11100000_11200000,8,111,11100000,11100000,11200000
chr8_11200000_11300000,8,112,11200000,11200000,11300000
chr8_11300000_11400000,8,113,11300000,11300000,11400000
chr8_11400000_11500000,8,114,11400000,11400000,11500000
chr8_11500000_11600000,8,115,11500000,11500000,11600000
chr8_11600000_11700000,8,116,11600000,11600000,11700000
chr8_11700000_11800000,8,117,11700000,11700000,11800000
chr8_11800000_11900000,8,118,11800000,11800000,11900000
chr8_11900000_12000000,8,119,11900000,11900000,12000000
chr8_12000000_12100000,8,120,12000000,12000000,12100000
chr8_12100000_12200000,8,121,12100000,12100000,12200000
chr8_12200000_12300000,8,122,12200000,12200000,12300000
chr8_12300000_12400000,8,123,12300000,12300000,12400000
chr8_12400000_12500000,8,124,12400000,12400000,12500000
chr8_12500000_12600000,8,125,12500000,12500000,12600000
chr8_12600000_12700000,8,126,12600000,12600000,12700000
chr8_12700000_12800000,8,127,12700000,12700000,12800000
chr8_12800000_12900000,8,128,12800000,12800000,12900000
chr8_12900000_13000000,8,129,12900000,12900000,13000000
chr8_13000000_13100000,8,130,13000000,13000000,13100000
chr8_13100000_13200000,8,131,13100000,13100000,13200000
chr8_13200000_13300000,8,132,13200000,13200000,13300000
chr8_13300000_13400000,8,133,13300000,13300000,13400000
chr8_13400000_13500000,8,134,13400000,13400000,13500000
chr8_13500000_13600000,8,135,13500000,13500000,13600000
chr8_13600000_13700000,8,136,13600000,13600000,13700000
chr8_13700000_13800000,8,137,13700000,13700000,13800000
chr8_13800000_13900000,8,138,13800000,13800000,13900000
chr8_13900000_14000000,8,139,13900000,13900000,14000000
chr8_14000000_14100000,8,140,14000000,14000000,14100000
chr8_14100000_14200000,8,141,14100000,14100000,14200000
chr8_14200000_14300000,8,142,14200000,14200000,14300000
chr8_14300000_14400000,8,143,14300000,14300000,14400000
chr8_14400000_14500000,8,144,14400000,14400000,14500000
chr8_14500000_14600000,8,145,14500000,14500000,14600000
chr8_14600000_14700000,8,146,14600000,14600000,14700000
chr8_14700000_14800000,8,147,14700000,14700000,14800000
chr8_14800000_14900000,8,148,14800000,14800000,14900000
chr8_14900000_15000000,8,149,14900000,14900000,15000000
chr8_15000000_15100000,8,150,15000000,15000000,15100000
chr8_15100000_15200000,8,151,15100000,15100000,15200000
chr8_15200000_15300000,8,152,15200000,15200000,15300000
chr8_15300000_15400000,8,153,15300000,15300000,15400000
chr8_15400000_15500000,8,154,15400000,15400000,15500000
chr8_15500000_15600000,8,155,15500000,15500000,15600000
chr8_15600000_15700000,8,156,15600000,15600000,15700000
chr8_15700000_15800000,8,157,15700000,15700000,15800000
chr8_15800000_15900000,8,158,15800000,15800000,15900000
chr8_15900000_16000000,8,159,15900000,15900000,16000000
chr8_16000000_16100000,8,160,16000000,16000000,16100000
chr8_16100000_16200000,8,161,16100000,16100000,16200000
chr8_16200000_16300000,8,162,16200000,16200000,16300000
chr8_16300000_16400000,8,163,16300000,16300000,16400000
chr8_16400000_16500000,8,164,16400000,16400000,16500000
chr8_16500000_16600000,8,165,16500000,16500000,16600000
chr8_16600000_16700000,8,166,16600000,16600000,16700000
chr8_16700000_16800000,8,167,16700000,16700000,16800000
chr8_16800000_16900000,8,168,16800000,16800000,16900000
chr8_16900000_17000000,8,169,16900000,16900000,17000000
chr8_17000000_17100000,8,170,17000000,17000000,17100000
chr8_17100000_17200000,8,171,17100000,17100000,17200000
chr8_17200000_17300000,8,172,17200000,17200000,17300000
chr8_17300000_17400000,8,173,17300000,17300000,17400000
chr8_17400000_17500000,8,174,17400000,17400000,17500000
chr8_17500000_17600000,8,175,17500000,17500000,17600000
chr8_17600000_17700000,8,176,17600000,17600000,17700000
chr8_17700000_17800000,8,177,17700000,17700000,17800000
chr8_17800000_17900000,8,178,17800000,17800000,17900000
chr8_17900000_18000000,8,179,17900000,17900000,18000000
chr8_18000000_18100000,8,180,18000000,18000000,18100000
chr8_18100000_18200000,8,181,18100000,18100000,18200000
chr8_18200000_18300000,8,182,18200000,18200000,18300000
chr8_18300000_18400000,8,183,18300000,18300000,18400000
chr8_18400000_18500000,8,184,18400000,18400000,18500000
chr8_18500000_18600000,8,185,18500000,18500000,18600000
chr8_18600000_18700000,8,186,18600000,18600000,18700000
chr8_18700000_18800000,8,187,18700000,18700000,18800000
chr8_18800000_18900000,8,188,18800000,18800000,18900000
chr8_18900000_19000000,8,189,18900000,18900000,19000000
chr8_19000000_19100000,8,190,19000000,19000000,19100000
chr8_19100000_19200000,8,191,19100000,19100000,19200000
chr8_19200000_19300000,8,192,19200000,19200000,19300000
chr8_19300000_19400000,8,193,19300000,19300000,19400000
chr8_19400000_19500000,8,194,19400000,19400000,19500000
chr8_19500000_19600000,8,195,19500000,19500000,19600000
chr8_19600000_19700000,8,196,19600000,19600000,19700000
chr8_19700000_19800000,8,197,19700000,19700000,19800000
chr8_19800000_19900000,8,198,19800000,19800000,19900000
chr8_19900000_20000000,8,199,19900000,19900000,20000000
chr8_20000000_20100000,8,200,20000000,20000000,20100000
chr8_20100000_20200000,8,201,20100000,20100000,20200000
chr8_20200000_20300000,8,202,20200000,20200000,20300000
chr8_20300000_20400000,8,203,20300000,20300000,20400000
chr8_20400000_20500000,8,204,20400000,20400000,20500000
chr8_20500000_20600000,8,205,20500000,20500000,20600000
chr8_20600000_20700000,8,206,20600000,20600000,20700000
chr8_20700000_20800000,8,207,20700000,20700000,20800000
chr8_20800000_20900000,8,208,20800000,20800000,20900000
chr8_20900000_21000000,8,209,20900000,20900000,21000000
chr8_21000000_21100000,8,210,21000000,21000000,21100000
chr8_21100000_21200000,8,211,21100000,21100000,21200000
chr8_21200000_21300000,8,212,21200000,21200000,21300000
chr8_21300000_21400000,8,213,21300000,21300000,21400000
chr8_21400000_21500000,8,214,21400000,21400000,21500000
chr8_21500000_21600000,8,215,21500000,21500000,21600000
chr8_21600000_21700000,8,216,21600000,21600000,21700000
chr8_21700000_21800000,8,217,21700000,21700000,21800000
chr8_21800000_21900000,8,218,21800000,21800000,21900000
chr8_21900000_22000000,8,219,21900000,21900000,22000000
chr8_22000000_22100000,8,220,22000000,22000000,22100000
chr8_22100000_22200000,8,221,22100000,22100000,22200000
chr8_22200000_22300000,8,222,22200000,22200000,22300000
chr8_22300000_22400000,8,223,22300000,22300000,22400000
chr8_22400000_22500000,8,224,22400000,22400000,22500000
chr8_22500000_22600000,8,225,22500000,22500000,22600000
chr8_22600000_22700000,8,226,22600000,22600000,22700000
chr8_22700000_22800000,8,227,22700000,22700000,22800000
chr8_22800000_22900000,8,228,22800000,22800000,22900000
chr8_22900000_23000000,8,229,22900000,22900000,23000000
chr8_23000000_23100000,8,230,23000000,23000000,23100000
chr8_23100000_23200000,8,231,23100000,23100000,23200000
chr8_23200000_23300000,8,232,23200000,23200000,23300000
chr8_23300000_23400000,8,233,23300000,23300000,23400000
chr8_23400000_23500000,8,234,23400000,23400000,23500000
chr8_23500000_23600000,8,235,23500000,23500000,23600000
chr8_23600000_23700000,8,236,23600000,23600000,23700000
chr8_23700000_23800000,8,237,23700000,23700000,23800000
chr8_23800000_23900000,8,238,23800000,23800000,23900000
chr8_23900000_24000000,8,239,23900000,23900000,24000000
chr8_24000000_24100000,8,240,24000000,24000000,24100000
chr8_24100000_24200000,8,241,24100000,24100000,24200000
chr8_24200000_24300000,8,242,24200000,24200000,24300000
chr8_24300000_24400000,8,243,24300000,24300000,24400000
chr8_24400000_24500000,8,244,24400000,24400000,24500000
chr8_24500000_24600000,8,245,24500000,24500000,24600000
chr8_24600000_24700000,8,246,24600000,24600000,24700000
chr8_24700000_24800000,8,247,24700000,24700000,24800000
chr8_24800000_24900000,8,248,24800000,24800000,24900000
